Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2025-01-16,2024/25,Ipswich Town,Brighton & Hove Albion,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,T Harrington,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0,20250116,Premier League,-2,2,0,0,1,8.0,False
2025-01-16,2024/25,Man United,Southampton,3,1,Vitória Casa,0.0,1.0,Vitória Visitante,J Brooks,23.0,13.0,9.0,5.0,7.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,20250116,Premier League,2,4,1,0,0,14.0,True
2025-01-15,2024/25,Everton,Aston Villa,0,1,Vitória Visitante,0.0,0.0,Empate,S Barrott,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,20250115,Premier League,-1,1,0,0,1,6.0,False
2025-01-15,2024/25,Leicester,Crystal Palace,0,2,Vitória Visitante,0.0,0.0,Empate,A Madley,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,20250115,Premier League,-2,2,0,0,1,8.0,False
2025-01-15,2024/25,Newcastle,Wolves,3,0,Vitória Casa,1.0,0.0,Vitória Casa,D England,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,20250115,Premier League,3,3,1,0,0,12.0,True
2025-01-15,2024/25,Arsenal,Tottenham,2,1,Vitória Casa,2.0,1.0,Vitória Casa,S Hooper,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,20250115,Premier League,1,3,1,0,0,6.0,True
2025-01-14,2024/25,Brentford,Man City,2,2,Empate,0.0,0.0,Empate,A Taylor,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,20250114,Premier League,0,4,0,1,0,14.0,False
2025-01-14,2024/25,Chelsea,Bournemouth,2,2,Empate,1.0,0.0,Vitória Casa,R Jones,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,20250114,Premier League,0,4,0,1,0,13.0,True
2025-01-14,2024/25,West Ham,Fulham,3,2,Vitória Casa,2.0,0.0,Vitória Casa,C Pawson,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0,20250114,Premier League,1,5,1,0,0,8.0,False
2025-01-14,2024/25,Nott'm Forest,Liverpool,1,1,Empate,1.0,0.0,Vitória Casa,C Kavanagh,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,20250114,Premier League,0,2,0,1,0,10.0,False
2025-01-06,2024/25,Wolves,Nott'm Forest,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,P Bankes,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,20250106,Premier League,-3,3,0,0,1,9.0,False
2025-01-05,2024/25,Fulham,Ipswich Town,2,2,Empate,0.0,1.0,Vitória Visitante,D Bond,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0,20250105,Premier League,0,4,0,1,0,7.0,False
2025-01-05,2024/25,Liverpool,Man United,2,2,Empate,0.0,0.0,Empate,M Oliver,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,20250105,Premier League,0,4,0,1,0,10.0,True
2025-01-04,2024/25,Tottenham,Newcastle,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,A Madley,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,20250104,Premier League,-1,3,0,0,1,8.0,False
2025-01-04,2024/25,Aston Villa,Leicester,2,1,Vitória Casa,0.0,0.0,Empate,J Gillett,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,20250104,Premier League,1,3,1,0,0,7.0,False
